4095	0	2303	4095	0	2306
0	256	2303	0	250	2455
256	256	2303	162	238	2466
512	256	2303	400	232	2467
768	256	2303	751	234	2454
1024	256	2303	1049	230	2448
1280	256	2303	1332	225	2444
1536	256	2303	1609	217	2440
1792	256	2303	1883	207	2437
2048	256	2303	2157	197	2433
2303	256	2303	2421	184	2425
2559	256	2303	2681	171	2412
2815	256	2303	2932	157	2393
3071	256	2303	3178	143	2375
3327	256	2303	3422	128	2357
3583	256	2303	3662	110	2339
3839	256	2303	3885	65	2322
4095	256	2303	4095	0	2306
0	512	2303	0	511	2466
256	512	2303	107	496	2494
512	512	2303	327	487	2505
768	512	2303	718	488	2491
1024	512	2303	1035	481	2482
1280	512	2303	1329	472	2473
1536	512	2303	1612	461	2463
1792	512	2303	1890	448	2455
2048	512	2303	2166	433	2447
2303	512	2303	2431	415	2436
2559	512	2303	2691	396	2420
2815	512	2303	2941	377	2399
3071	512	2303	3186	356	2378
3327	512	2303	3429	334	2359
3583	512	2303	3668	310	2340
3839	512	2303	3888	241	2323
4095	512	2303	4095	142	2306
0	768	2303	0	791	2466
256	768	2303	91	784	2489
512	768	2303	300	776	2507
768	768	2303	685	769	2517
1024	768	2303	1013	761	2512
1280	768	2303	1322	753	2501
1536	768	2303	1611	747	2484
1792	768	2303	1894	738	2470
2048	768	2303	2173	729	2459
2303	768	2303	2439	717	2444
2559	768	2303	2699	704	2426
2815	768	2303	2948	689	2402
3071	768	2303	3193	674	2380
3327	768	2303	3436	659	2359
3583	768	2303	3675	644	2340
3839	768	2303	3892	584	2322
4095	768	2303	4095	496	2304
0	1024	2303	0	1065	2463
256	1024	2303	62	1061	2483
512	1024	2303	260	1056	2500
768	1024	2303	661	1051	2513
1024	1024	2303	993	1043	2518
1280	1024	2303	1304	1035	2517
1536	1024	2303	1604	1028	2499
1792	1024	2303	1894	1020	2483
2048	1024	2303	2178	1011	2470
2303	1024	2303	2446	1000	2452
2559	1024	2303	2707	988	2431
2815	1024	2303	2957	974	2405
3071	1024	2303	3202	959	2381
3327	1024	2303	3444	944	2359
3583	1024	2303	3686	926	2339
3839	1024	2303	3900	885	2320
4095	1024	2303	4095	830	2301
0	1280	2303	0	1337	2459
256	1280	2303	32	1336	2476
512	1280	2303	219	1334	2490
768	1280	2303	637	1331	2500
1024	1280	2303	971	1324	2515
1280	1280	2303	1284	1316	2524
1536	1280	2303	1592	1307	2509
1792	1280	2303	1890	1299	2494
2048	1280	2303	2181	1289	2479
2303	1280	2303	2451	1278	2458
2559	1280	2303	2715	1265	2434
2815	1280	2303	2966	1250	2406
3071	1280	2303	3211	1234	2381
3327	1280	2303	3455	1217	2357
3583	1280	2303	3699	1194	2336
3839	1280	2303	3909	1172	2316
4095	1280	2303	4095	1150	2297
0	1536	2303	0	1609	2455
256	1536	2303	9	1609	2467
512	1536	2303	184	1608	2478
768	1536	2303	608	1607	2486
1024	1536	2303	946	1603	2496
1280	1536	2303	1262	1598	2505
1536	1536	2303	1569	1588	2508
1792	1536	2303	1873	1579	2498
2048	1536	2303	2175	1570	2479
2303	1536	2303	2453	1556	2458
2559	1536	2303	2721	1540	2433
2815	1536	2303	2974	1522	2403
3071	1536	2303	3221	1503	2376
3327	1536	2303	3467	1483	2351
3583	1536	2303	3713	1458	2329
3839	1536	2303	3918	1444	2310
4095	1536	2303	4095	1437	2292
0	1792	2303	0	1881	2447
256	1792	2303	0	1882	2456
512	1792	2303	164	1882	2464
768	1792	2303	575	1882	2469
1024	1792	2303	915	1881	2475
1280	1792	2303	1235	1877	2483
1536	1792	2303	1542	1871	2490
1792	1792	2303	1844	1856	2478
2048	1792	2303	2143	1837	2451
2303	1792	2303	2441	1829	2442
2559	1792	2303	2723	1815	2424
2815	1792	2303	2982	1792	2393
3071	1792	2303	3231	1771	2365
3327	1792	2303	3476	1751	2340
3583	1792	2303	3718	1730	2319
3839	1792	2303	3920	1719	2301
4095	1792	2303	4095	1715	2286
0	2048	2303	0	2153	2439
256	2048	2303	0	2154	2444
512	2048	2303	154	2155	2448
768	2048	2303	538	2157	2451
1024	2048	2303	880	2157	2454
1280	2048	2303	1206	2156	2458
1536	2048	2303	1511	2153	2461
1792	2048	2303	1805	2131	2441
2048	2048	2303	2093	2096	2406
2303	2048	2303	2419	2100	2416
2559	2048	2303	2723	2091	2410
2815	2048	2303	2992	2061	2378
3071	2048	2303	3241	2039	2350
3327	2048	2303	3484	2019	2325
3583	2048	2303	3717	2005	2306
3839	2048	2303	3917	1996	2291
4095	2048	2303	4095	1989	2278
0	2303	2303	0	2416	2420
256	2303	2303	0	2418	2422
512	2303	2303	139	2419	2424
768	2303	2303	486	2421	2426
1024	2303	2303	833	2422	2426
1280	2303	2303	1171	2422	2426
1536	2303	2303	1476	2422	2425
1792	2303	2303	1775	2413	2413
2048	2303	2303	2071	2399	2394
2303	2303	2303	2365	2368	2365
2559	2303	2303	2663	2347	2345
2815	2303	2303	2967	2339	2340
3071	2303	2303	3229	2317	2320
3327	2303	2303	3477	2294	2299
3583	2303	2303	3712	2277	2286
3839	2303	2303	3914	2265	2276
4095	2303	2303	4095	2256	2268
0	2559	2303	0	2674	2395
256	2559	2303	0	2676	2395
512	2559	2303	121	2678	2396
768	2559	2303	425	2680	2395
1024	2559	2303	778	2681	2394
1280	2559	2303	1132	2682	2391
1536	2559	2303	1439	2683	2386
1792	2559	2303	1740	2683	2378
2048	2559	2303	2039	2682	2368
2303	2559	2303	2319	2642	2323
2559	2559	2303	2616	2619	2298
2815	2559	2303	2937	2621	2304
3071	2559	2303	3210	2598	2287
3327	2559	2303	3467	2570	2267
3583	2559	2303	3705	2550	2260
3839	2559	2303	3911	2534	2257
4095	2559	2303	4095	2522	2256
0	2815	2303	0	2921	2362
256	2815	2303	0	2924	2361
512	2815	2303	100	2926	2360
768	2815	2303	351	2928	2358
1024	2815	2303	714	2929	2355
1280	2815	2303	1088	2931	2350
1536	2815	2303	1398	2932	2342
1792	2815	2303	1698	2933	2332
2048	2815	2303	1993	2933	2319
2303	2815	2303	2288	2924	2296
2559	2815	2303	2590	2916	2279
2815	2815	2303	2901	2907	2272
3071	2815	2303	3184	2878	2248
3327	2815	2303	3453	2845	2226
3583	2815	2303	3697	2820	2224
3839	2815	2303	3908	2801	2230
4095	2815	2303	4095	2787	2241
0	3071	2303	0	3165	2328
256	3071	2303	0	3168	2327
512	3071	2303	68	3170	2325
768	3071	2303	239	3172	2323
1024	3071	2303	625	3173	2319
1280	3071	2303	1040	3175	2313
1536	3071	2303	1356	3176	2304
1792	3071	2303	1659	3177	2293
2048	3071	2303	1954	3178	2279
2303	3071	2303	2246	3177	2260
2559	3071	2303	2544	3173	2243
2815	3071	2303	2848	3165	2232
3071	3071	2303	3139	3146	2218
3327	3071	2303	3421	3122	2201
3583	3071	2303	3680	3093	2182
3839	3071	2303	3900	3070	2191
4095	3071	2303	4095	3051	2218
0	3327	2303	0	3407	2296
256	3327	2303	0	3410	2294
512	3327	2303	35	3412	2292
768	3327	2303	124	3414	2290
1024	3327	2303	534	3415	2284
1280	3327	2303	990	3416	2278
1536	3327	2303	1313	3418	2269
1792	3327	2303	1619	3419	2257
2048	3327	2303	1915	3420	2243
2303	3327	2303	2203	3421	2223
2559	3327	2303	2495	3419	2206
2815	3327	2303	2792	3415	2193
3071	3327	2303	3090	3407	2188
3327	3327	2303	3382	3394	2179
3583	3327	2303	3655	3364	2146
3839	3327	2303	3888	3338	2150
4095	3327	2303	4095	3314	2179
0	3583	2303	0	3646	2265
256	3583	2303	0	3648	2263
512	3583	2303	10	3650	2261
768	3583	2303	35	3652	2258
1024	3583	2303	454	3654	2253
1280	3583	2303	934	3655	2246
1536	3583	2303	1266	3657	2237
1792	3583	2303	1578	3658	2225
2048	3583	2303	1876	3659	2212
2303	3583	2303	2163	3660	2193
2559	3583	2303	2452	3659	2176
2815	3583	2303	2743	3657	2159
3071	3583	2303	3038	3651	2154
3327	3583	2303	3331	3643	2150
3583	3583	2303	3615	3629	2139
3839	3583	2303	3866	3607	2115
4095	3583	2303	4095	3579	2083
0	3839	2303	0	3874	2240
256	3839	2303	0	3876	2243
512	3839	2303	38	3877	2245
768	3839	2303	131	3878	2246
1024	3839	2303	539	3879	2245
1280	3839	2303	992	3880	2243
1536	3839	2303	1312	3881	2237
1792	3839	2303	1614	3881	2230
2048	3839	2303	1905	3882	2222
2303	3839	2303	2185	3883	2211
2559	3839	2303	2465	3883	2200
2815	3839	2303	2745	3882	2189
3071	3839	2303	3028	3879	2186
3327	3839	2303	3310	3875	2185
3583	3839	2303	3588	3870	2184
3839	3839	2303	3845	3857	2144
4095	3839	2303	4088	3838	2079
0	4095	2303	0	4095	2219
256	4095	2303	0	4095	2229
512	4095	2303	100	4095	2239
768	4095	2303	350	4095	2247
1024	4095	2303	734	4095	2254
1280	4095	2303	1126	4095	2259
1536	4095	2303	1418	4095	2260
1792	4095	2303	1701	4095	2260
2048	4095	2303	1978	4095	2260
2303	4095	2303	2247	4095	2260
2559	4095	2303	2516	4095	2260
2815	4095	2303	2782	4095	2261
3071	4095	2303	3046	4095	2261
3327	4095	2303	3309	4095	2261
3583	4095	2303	3572	4095	2263
3839	4095	2303	3826	4094	2216
4095	4095	2303	4076	4093	2138
0	0	2559	0	0	2693
256	0	2559	236	0	2673
512	0	2559	491	0	2662
768	0	2559	774	0	2665
1024	0	2559	1048	0	2667
1280	0	2559	1320	0	2668
1536	0	2559	1591	0	2669
1792	0	2559	1861	0	2670
2048	0	2559	2130	0	2670
2303	0	2559	2399	0	2670
2559	0	2559	2663	0	2665
2815	0	2559	2919	0	2653
3071	0	2559	3167	0	2636
3327	0	2559	3413	0	2619
3583	0	2559	3655	0	2601
3839	0	2559	3881	0	2584
4095	0	2559	4095	0	2566
0	256	2559	0	241	2715
256	256	2559	134	230	2723
512	256	2559	362	225	2723
768	256	2559	732	228	2709
1024	256	2559	1034	226	2702
1280	256	2559	1318	222	2697
1536	256	2559	1593	214	2694
1792	256	2559	1867	205	2691
2048	256	2559	2139	195	2687
2303	256	2559	2408	182	2684
2559	256	2559	2672	168	2676
2815	256	2559	2928	154	2661
3071	256	2559	3175	139	2642
3327	256	2559	3420	124	2623
3583	256	2559	3661	106	2604
3839	256	2559	3884	62	2586
4095	256	2559	4095	0	2570
0	512	2559	0	499	2727
256	512	2559	67	484	2752
512	512	2559	274	475	2760
768	512	2559	692	478	2746
1024	512	2559	1015	473	2736
1280	512	2559	1311	466	2728
1536	512	2559	1593	456	2718
1792	512	2559	1871	444	2710
2048	512	2559	2146	430	2702
2303	512	2559	2416	411	2696
2559	512	2559	2681	392	2686
2815	512	2559	2936	372	2668
3071	512	2559	3183	351	2647
3327	512	2559	3427	329	2626
3583	512	2559	3667	305	2606
3839	512	2559	3888	238	2588
4095	512	2559	4095	142	2572
0	768	2559	0	780	2726
256	768	2559	51	772	2747
512	768	2559	245	765	2764
768	768	2559	655	759	2773
1024	768	2559	988	750	2770
1280	768	2559	1299	743	2761
1536	768	2559	1590	739	2741
1792	768	2559	1873	732	2726
2048	768	2559	2151	723	2715
2303	768	2559	2423	712	2707
2559	768	2559	2689	700	2694
2815	768	2559	2944	686	2674
3071	768	2559	3191	672	2651
3327	768	2559	3434	657	2628
3583	768	2559	3674	641	2607
3839	768	2559	3891	583	2589
4095	768	2559	4095	496	2572
0	1024	2559	0	1054	2723
256	1024	2559	29	1049	2742
512	1024	2559	213	1045	2758
768	1024	2559	631	1039	2770
1024	1024	2559	967	1031	2777
1280	1024	2559	1280	1023	2777
1536	1024	2559	1581	1019	2754
1792	1024	2559	1871	1011	2740
2048	1024	2559	2154	1002	2730
2303	1024	2559	2428	994	2718
2559	1024	2559	2696	984	2702
2815	1024	2559	2952	971	2679
3071	1024	2559	3199	957	2654
3327	1024	2559	3442	943	2630
3583	1024	2559	3683	926	2608
3839	1024	2559	3898	886	2588
4095	1024	2559	4095	830	2569
0	1280	2559	0	1325	2720
256	1280	2559	8	1323	2735
512	1280	2559	184	1321	2749
768	1280	2559	610	1318	2760
1024	1280	2559	947	1310	2774
1280	1280	2559	1260	1303	2782
1536	1280	2559	1568	1298	2763
1792	1280	2559	1865	1289	2750
2048	1280	2559	2154	1278	2742
2303	1280	2559	2432	1270	2728
2559	1280	2559	2703	1261	2709
2815	1280	2559	2960	1247	2684
3071	1280	2559	3207	1233	2657
3327	1280	2559	3452	1217	2631
3583	1280	2559	3695	1196	2608
3839	1280	2559	3906	1174	2586
4095	1280	2559	4095	1150	2566
0	1536	2559	0	1595	2715
256	1536	2559	2	1594	2728
512	1536	2559	170	1593	2739
768	1536	2559	584	1592	2748
1024	1536	2559	923	1587	2759
1280	1536	2559	1240	1582	2767
1536	1536	2559	1549	1575	2764
1792	1536	2559	1850	1567	2754
2048	1536	2559	2146	1558	2740
2303	1536	2559	2431	1548	2730
2559	1536	2559	2707	1535	2712
2815	1536	2559	2967	1519	2685
3071	1536	2559	3216	1502	2657
3327	1536	2559	3462	1483	2629
3583	1536	2559	3709	1458	2606
3839	1536	2559	3916	1444	2583
4095	1536	2559	4095	1437	2561
0	1792	2559	0	1865	2709
256	1792	2559	0	1865	2719
512	1792	2559	158	1865	2727
768	1792	2559	553	1865	2734
1024	1792	2559	893	1862	2742
1280	1792	2559	1216	1859	2750
1536	1792	2559	1523	1853	2754
1792	1792	2559	1828	1846	2747
2048	1792	2559	2132	1838	2733
2303	1792	2559	2424	1826	2726
2559	1792	2559	2707	1811	2710
2815	1792	2559	2974	1790	2683
3071	1792	2559	3225	1770	2653
3327	1792	2559	3472	1750	2624
3583	1792	2559	3715	1728	2599
3839	1792	2559	3918	1718	2576
4095	1792	2559	4095	1716	2555
0	2048	2559	0	2135	2701
256	2048	2559	0	2136	2708
512	2048	2559	148	2136	2714
768	2048	2559	517	2137	2718
1024	2048	2559	860	2136	2724
1280	2048	2559	1189	2135	2730
1536	2048	2559	1493	2131	2738
1792	2048	2559	1801	2125	2734
2048	2048	2559	2113	2118	2723
2303	2048	2559	2414	2105	2718
2559	2048	2559	2705	2086	2704
2815	2048	2559	2981	2060	2677
3071	2048	2559	3235	2037	2646
3327	2048	2559	3481	2017	2615
3583	2048	2559	3715	2004	2589
3839	2048	2559	3916	1995	2568
4095	2048	2559	4095	1989	2549
0	2303	2559	0	2403	2690
256	2303	2559	0	2405	2694
512	2303	2559	133	2406	2698
768	2303	2559	464	2407	2701
1024	2303	2559	813	2408	2704
1280	2303	2559	1157	2407	2707
1536	2303	2559	1463	2406	2710
1792	2303	2559	1768	2403	2709
2048	2303	2559	2071	2399	2704
2303	2303	2559	2350	2357	2664
2559	2303	2559	2644	2332	2641
2815	2303	2559	2960	2334	2644
3071	2303	2559	3224	2315	2622
3327	2303	2559	3473	2292	2595
3583	2303	2559	3709	2276	2573
3839	2303	2559	3913	2265	2555
4095	2303	2559	4095	2256	2540
0	2559	2559	0	2666	2671
256	2559	2559	0	2668	2674
512	2559	2559	114	2670	2676
768	2559	2559	400	2672	2677
1024	2559	2559	758	2673	2678
1280	2559	2559	1121	2674	2678
1536	2559	2559	1430	2674	2677
1792	2559	2559	1732	2673	2676
2048	2559	2559	2029	2671	2673
2303	2559	2559	2303	2626	2623
2559	2559	2559	2600	2602	2597
2815	2559	2559	2929	2610	2606
3071	2559	2559	3206	2591	2588
3327	2559	2559	3465	2567	2565
3583	2559	2559	3703	2548	2551
3839	2559	2559	3909	2534	2540
4095	2559	2559	4095	2522	2530
0	2815	2559	0	2920	2643
256	2815	2559	0	2922	2644
512	2815	2559	91	2924	2644
768	2815	2559	319	2926	2644
1024	2815	2559	690	2927	2643
1280	2815	2559	1077	2928	2641
1536	2815	2559	1390	2929	2637
1792	2815	2559	1692	2930	2631
2048	2815	2559	1987	2930	2623
2303	2815	2559	2280	2920	2602
2559	2815	2559	2579	2907	2581
2815	2815	2559	2884	2888	2560
3071	2815	2559	3177	2865	2538
3327	2815	2559	3457	2841	2520
3583	2815	2559	3696	2819	2521
3839	2815	2559	3905	2801	2520
4095	2815	2559	4095	2787	2518
0	3071	2559	0	3164	2609
256	3071	2559	0	3167	2609
512	3071	2559	56	3169	2609
768	3071	2559	195	3171	2608
1024	3071	2559	594	3172	2605
1280	3071	2559	1029	3174	2602
1536	3071	2559	1347	3175	2596
1792	3071	2559	1652	3176	2588
2048	3071	2559	1947	3177	2578
2303	3071	2559	2240	3176	2562
2559	3071	2559	2536	3169	2543
2815	3071	2559	2835	3155	2520
3071	3071	2559	3135	3139	2504
3327	3071	2559	3426	3119	2489
3583	3071	2559	3682	3090	2469
3839	3071	2559	3901	3068	2476
4095	3071	2559	4095	3051	2500
0	3327	2559	0	3407	2574
256	3327	2559	0	3409	2574
512	3327	2559	22	3411	2573
768	3327	2559	76	3413	2572
1024	3327	2559	500	3415	2568
1280	3327	2559	978	3416	2563
1536	3327	2559	1303	3418	2556
1792	3327	2559	1611	3419	2546
2048	3327	2559	1908	3420	2536
2303	3327	2559	2197	3420	2519
2559	3327	2559	2489	3419	2501
2815	3327	2559	2785	3415	2482
3071	3327	2559	3087	3407	2473
3327	3327	2559	3385	3393	2461
3583	3327	2559	3662	3361	2422
3839	3327	2559	3893	3335	2432
4095	3327	2559	4095	3314	2474
0	3583	2559	0	3647	2542
256	3583	2559	0	3649	2541
512	3583	2559	6	3651	2540
768	3583	2559	22	3652	2538
1024	3583	2559	440	3654	2533
1280	3583	2559	921	3655	2528
1536	3583	2559	1256	3657	2520
1792	3583	2559	1569	3658	2510
2048	3583	2559	1869	3659	2499
2303	3583	2559	2157	3660	2483
2559	3583	2559	2445	3660	2464
2815	3583	2559	2735	3658	2443
3071	3583	2559	3033	3652	2435
3327	3583	2559	3330	3643	2428
3583	3583	2559	3618	3628	2414
3839	3583	2559	3869	3605	2414
4095	3583	2559	4095	3577	2425
0	3839	2559	0	3875	2511
256	3839	2559	0	3876	2513
512	3839	2559	35	3877	2516
768	3839	2559	124	3878	2519
1024	3839	2559	531	3879	2519
1280	3839	2559	984	3880	2518
1536	3839	2559	1305	3881	2512
1792	3839	2559	1609	3882	2506
2048	3839	2559	1900	3882	2499
2303	3839	2559	2181	3883	2489
2559	3839	2559	2461	3883	2477
2815	3839	2559	2740	3883	2464
3071	3839	2559	3024	3880	2459
3327	3839	2559	3309	3875	2456
3583	3839	2559	3590	3870	2453
3839	3839	2559	3848	3856	2445
4095	3839	2559	4092	3836	2433
0	4095	2559	0	4094	2479
256	4095	2559	0	4095	2487
512	4095	2559	95	4095	2497
768	4095	2559	331	4095	2509
1024	4095	2559	723	4095	2518
1280	4095	2559	1126	4095	2524
1536	4095	2559	1419	4095	2524
1792	4095	2559	1702	4095	2524
2048	4095	2559	1979	4095	2524
2303	4095	2559	2248	4095	2524
2559	4095	2559	2516	4095	2524
2815	4095	2559	2783	4095	2524
3071	4095	2559	3047	4095	2524
3327	4095	2559	3310	4095	2524
3583	4095	2559	3572	4095	2525
3839	4095	2559	3830	4094	2508
4095	4095	2559	4086	4092	2479
0	0	2815	0	0	2947
256	0	2815	227	0	2927
512	0	2815	478	0	2916
768	0	2815	763	0	2918
1024	0	2815	1038	0	2919
1280	0	2815	1309	0	2920
1536	0	2815	1578	0	2920
1792	0	2815	1847	0	2921
2048	0	2815	2116	0	2922
2303	0	2815	2382	0	2921
2559	0	2815	2648	0	2919
2815	0	2815	2914	0	2916
3071	0	2815	3165	0	2901
3327	0	2815	3411	0	2883
3583	0	2815	3654	0	2864
3839	0	2815	3880	0	2846
4095	0	2815	4095	0	2827
0	256	2815	0	232	2972
256	256	2815	104	221	2978
512	256	2815	321	216	2976
768	256	2815	710	220	2963
1024	256	2815	1019	221	2954
1280	256	2815	1304	219	2946
1536	256	2815	1578	212	2943
1792	256	2815	1851	203	2941
2048	256	2815	2122	194	2938
2303	256	2815	2389	181	2935
2559	256	2815	2656	167	2930
2815	256	2815	2922	151	2925
3071	256	2815	3172	136	2908
3327	256	2815	3418	120	2887
3583	256	2815	3659	102	2868
3839	256	2815	3883	59	2850
4095	256	2815	4095	0	2833
0	512	2815	0	485	2986
256	512	2815	24	470	3006
512	512	2815	217	462	3013
768	512	2815	663	465	3000
1024	512	2815	994	463	2990
1280	512	2815	1293	458	2980
1536	512	2815	1575	451	2968
1792	512	2815	1853	440	2960
2048	512	2815	2126	427	2954
2303	512	2815	2395	409	2948
2559	512	2815	2664	390	2941
2815	512	2815	2930	367	2934
3071	512	2815	3180	346	2914
3327	512	2815	3425	324	2892
3583	512	2815	3665	299	2871
3839	512	2815	3887	234	2853
4095	512	2815	4095	142	2837
0	768	2815	0	769	2984
256	768	2815	11	761	3003
512	768	2815	190	754	3018
768	768	2815	622	747	3026
1024	768	2815	961	738	3028
1280	768	2815	1273	729	3023
1536	768	2815	1568	730	2995
1792	768	2815	1852	725	2978
2048	768	2815	2129	717	2968
2303	768	2815	2400	707	2959
2559	768	2815	2670	696	2951
2815	768	2815	2937	683	2942
3071	768	2815	3187	669	2921
3327	768	2815	3432	654	2897
3583	768	2815	3672	638	2874
3839	768	2815	3891	581	2855
4095	768	2815	4095	496	2839
0	1024	2815	0	1042	2981
256	1024	2815	5	1038	2998
512	1024	2815	177	1033	3012
768	1024	2815	602	1027	3024
1024	1024	2815	940	1018	3033
1280	1024	2815	1255	1009	3034
1536	1024	2815	1558	1010	3004
1792	1024	2815	1849	1004	2989
2048	1024	2815	2130	993	2985
2303	1024	2815	2404	986	2973
2559	1024	2815	2676	977	2961
2815	1024	2815	2944	967	2950
3071	1024	2815	3195	955	2926
3327	1024	2815	3440	941	2901
3583	1024	2815	3681	925	2877
3839	1024	2815	3897	885	2856
4095	1024	2815	4095	830	2837
0	1280	2815	0	1313	2977
256	1280	2815	1	1311	2992
512	1280	2815	169	1308	3005
768	1280	2815	584	1305	3015
1024	1280	2815	921	1297	3029
1280	1280	2815	1237	1291	3035
1536	1280	2815	1548	1289	3006
1792	1280	2815	1843	1281	2995
2048	1280	2815	2128	1268	2997
2303	1280	2815	2406	1260	2984
2559	1280	2815	2681	1252	2971
2815	1280	2815	2951	1243	2957
3071	1280	2815	3203	1230	2932
3327	1280	2815	3449	1215	2904
3583	1280	2815	3692	1196	2879
3839	1280	2815	3904	1174	2856
4095	1280	2815	4095	1150	2834
0	1536	2815	0	1581	2973
256	1536	2815	0	1580	2985
512	1536	2815	160	1579	2996
768	1536	2815	560	1577	3005
1024	1536	2815	898	1572	3016
1280	1536	2815	1219	1567	3021
1536	1536	2815	1534	1565	3001
1792	1536	2815	1832	1558	2991
2048	1536	2815	2120	1549	2989
2303	1536	2815	2402	1538	2983
2559	1536	2815	2682	1527	2975
2815	1536	2815	2957	1516	2963
3071	1536	2815	3210	1500	2936
3327	1536	2815	3458	1483	2906
3583	1536	2815	3706	1457	2881
3839	1536	2815	3914	1443	2855
4095	1536	2815	4095	1437	2829
0	1792	2815	0	1849	2967
256	1792	2815	0	1849	2976
512	1792	2815	151	1849	2985
768	1792	2815	528	1848	2992
1024	1792	2815	869	1845	3002
1280	1792	2815	1197	1842	3008
1536	1792	2815	1508	1838	3000
1792	1792	2815	1810	1833	2992
2048	1792	2815	2107	1826	2982
2303	1792	2815	2393	1815	2979
2559	1792	2815	2678	1803	2974
2815	1792	2815	2960	1788	2964
3071	1792	2815	3218	1769	2937
3327	1792	2815	3468	1749	2906
3583	1792	2815	3712	1727	2878
3839	1792	2815	3917	1717	2851
4095	1792	2815	4095	1716	2824
0	2048	2815	0	2117	2960
256	2048	2815	0	2117	2967
512	2048	2815	141	2118	2973
768	2048	2815	492	2118	2979
1024	2048	2815	836	2117	2986
1280	2048	2815	1170	2115	2994
1536	2048	2815	1474	2110	3003
1792	2048	2815	1782	2106	2995
2048	2048	2815	2092	2101	2975
2303	2048	2815	2382	2091	2973
2559	2048	2815	2672	2079	2969
2815	2048	2815	2961	2061	2963
3071	2048	2815	3225	2037	2936
3327	2048	2815	3478	2014	2904
3583	2048	2815	3712	2002	2871
3839	2048	2815	3914	1994	2843
4095	2048	2815	4095	1989	2818
0	2303	2815	0	2383	2949
256	2303	2815	0	2385	2955
512	2303	2815	126	2386	2960
768	2303	2815	440	2387	2964
1024	2303	2815	790	2386	2968
1280	2303	2815	1139	2385	2973
1536	2303	2815	1446	2383	2980
1792	2303	2815	1750	2380	2979
2048	2303	2815	2052	2375	2975
2303	2303	2815	2350	2362	2960
2559	2303	2815	2649	2349	2950
2815	2303	2815	2948	2338	2948
3071	2303	2815	3215	2314	2920
3327	2303	2815	3470	2290	2888
3583	2303	2815	3706	2275	2858
3839	2303	2815	3911	2264	2832
4095	2303	2815	4095	2256	2811
0	2559	2815	0	2650	2936
256	2559	2815	0	2652	2941
512	2559	2815	107	2654	2945
768	2559	2815	373	2655	2947
1024	2559	2815	734	2655	2949
1280	2559	2815	1105	2655	2952
1536	2559	2815	1415	2655	2955
1792	2559	2815	1718	2653	2958
2048	2559	2815	2015	2650	2961
2303	2559	2815	2315	2637	2942
2559	2559	2815	2615	2621	2925
2815	2559	2815	2911	2601	2910
3071	2559	2815	3192	2583	2889
3327	2559	2815	3461	2565	2866
3583	2559	2815	3699	2547	2841
3839	2559	2815	3907	2533	2820
4095	2559	2815	4095	2522	2802
0	2815	2815	0	2916	2922
256	2815	2815	0	2918	2924
512	2815	2815	81	2920	2926
768	2815	2815	284	2921	2927
1024	2815	2815	664	2922	2928
1280	2815	2815	1065	2923	2928
1536	2815	2815	1381	2923	2928
1792	2815	2815	1686	2923	2927
2048	2815	2815	1983	2923	2926
2303	2815	2815	2279	2919	2918
2559	2815	2815	2566	2895	2892
2815	2815	2815	2839	2842	2839
3071	2815	2815	3147	2838	2835
3327	2815	2815	3450	2839	2837
3583	2815	2815	3691	2818	2819
3839	2815	2815	3903	2801	2804
4095	2815	2815	4095	2787	2791
0	3071	2815	0	3164	2890
256	3071	2815	0	3166	2891
512	3071	2815	42	3168	2892
768	3071	2815	145	3170	2892
1024	3071	2815	559	3171	2891
1280	3071	2815	1016	3172	2890
1536	3071	2815	1339	3173	2888
1792	3071	2815	1646	3174	2884
2048	3071	2815	1943	3174	2879
2303	3071	2815	2235	3173	2870
2559	3071	2815	2524	3160	2849
2815	3071	2815	2806	3128	2808
3071	3071	2815	3117	3123	2801
3327	3071	2815	3422	3118	2798
3583	3071	2815	3678	3089	2780
3839	3071	2815	3898	3067	2774
4095	3071	2815	4095	3050	2777
0	3327	2815	0	3407	2854
256	3327	2815	0	3409	2855
512	3327	2815	6	3411	2855
768	3327	2815	21	3413	2854
1024	3327	2815	461	3414	2852
1280	3327	2815	964	3415	2849
1536	3327	2815	1294	3417	2845
1792	3327	2815	1604	3418	2838
2048	3327	2815	1902	3419	2831
2303	3327	2815	2190	3419	2818
2559	3327	2815	2482	3418	2803
2815	3327	2815	2778	3415	2783
3071	3327	2815	3084	3406	2769
3327	3327	2815	3386	3391	2756
3583	3327	2815	3659	3360	2738
3839	3327	2815	3890	3334	2741
4095	3327	2815	4095	3313	2759
0	3583	2815	0	3647	2820
256	3583	2815	0	3650	2820
512	3583	2815	2	3651	2819
768	3583	2815	6	3652	2818
1024	3583	2815	423	3653	2815
1280	3583	2815	907	3654	2811
1536	3583	2815	1246	3656	2805
1792	3583	2815	1562	3657	2798
2048	3583	2815	1861	3659	2789
2303	3583	2815	2149	3660	2775
2559	3583	2815	2439	3659	2759
2815	3583	2815	2730	3658	2740
3071	3583	2815	3029	3652	2727
3327	3583	2815	3329	3643	2716
3583	3583	2815	3618	3627	2704
3839	3583	2815	3869	3604	2709
4095	3583	2815	4095	3576	2727
0	3839	2815	0	3874	2787
256	3839	2815	0	3876	2791
512	3839	2815	46	3878	2795
768	3839	2815	160	3878	2797
1024	3839	2815	546	3879	2795
1280	3839	2815	974	3879	2793
1536	3839	2815	1299	3880	2789
